,VIX,VIX_logret,SGIXSENT,^GSPC,initial_claims,cpi,term_spread,dgs10,credit_spread
2023-11-20,13.41,-0.028667894869571914,338.32,4547.3798828125,214000.0,308.087,-1.12,4.42,1.79
2023-11-21,13.35,-0.004484312447328687,338.57,4538.18994140625,214000.0,308.087,-1.12,4.41,1.79
2023-11-22,12.85,-0.038172573505029714,338.8,4556.6201171875,214000.0,308.087,-1.12,4.42,1.79
2023-11-24,12.46,-0.02692165756626433,338.8,4559.33984375,214000.0,308.087,-1.07,4.47,1.79
2023-11-27,12.69,0.018290768366989018,338.25,4550.43017578125,216000.0,308.087,-1.1,4.39,1.79
2023-11-28,12.69,0.0,338.94,4554.89013671875,216000.0,308.087,-1.13,4.34,1.79
2023-11-29,12.98,0.022595429549647782,340.5,4550.580078125,216000.0,308.087,-1.18,4.27,1.79
2023-11-30,12.92,-0.004633212921488143,340.25,4567.7998046875,216000.0,308.087,-1.08,4.37,1.79
2023-12-01,12.63,-0.022701561992055974,340.96,4594.6298828125,216000.0,308.735,-1.21,4.22,1.62
2023-12-04,13.08,0.0350094096666528,341.44,4569.77978515625,204000.0,308.735,-1.18,4.28,1.62
2023-12-05,12.85,-0.017740534687823863,342.03,4567.18017578125,204000.0,308.735,-1.27,4.18,1.62
2023-12-06,12.97,0.009295186987123677,342.93,4549.33984375,204000.0,308.735,-1.33,4.12,1.62
2023-12-07,13.06,0.00691512551993252,343.07,4585.58984375,204000.0,308.735,-1.3,4.14,1.62
2023-12-08,12.35,-0.05589806077429891,341.88,4604.3701171875,204000.0,308.735,-1.21,4.23,1.62
2023-12-11,12.63,0.022418873288413573,341.96,4622.43994140625,209000.0,308.735,-1.24,4.23,1.62
2023-12-12,12.07,-0.045351901252959605,342.57,4643.7001953125,209000.0,308.735,-1.26,4.2,1.62
2023-12-13,12.19,0.009892908383739933,343.95,4707.08984375,209000.0,308.735,-1.4,4.04,1.62
2023-12-14,12.48,0.023511419448101614,345.01,4719.5498046875,209000.0,308.735,-1.51,3.92,1.62
2023-12-15,12.28,-0.016155440222285256,344.86,4719.18994140625,209000.0,308.735,-1.53,3.91,1.62
2023-12-18,12.56,0.022545238321056222,344.57,4740.56005859375,210000.0,308.735,-1.51,3.95,1.62
2023-12-19,12.53,-0.0023913921320757674,345.29,4768.3701171875,210000.0,308.735,-1.5,3.93,1.62
2023-12-20,13.67,0.08707788182788138,344.56,4698.35009765625,210000.0,308.735,-1.58,3.86,1.62
2023-12-21,13.65,-0.0014641291048894242,345.24,4746.75,210000.0,308.735,-1.53,3.89,1.62
2023-12-22,13.03,-0.04648513049421505,345.33,4754.6298828125,210000.0,308.735,-1.54,3.9,1.62
2023-12-26,12.99,-0.0030745604542454607,345.33,4774.75,198000.0,308.735,-1.56,3.89,1.62
2023-12-27,12.43,-0.04406692515988841,346.39,4781.580078125,198000.0,308.735,-1.65,3.79,1.62
2023-12-28,12.47,0.003212854169325343,346.29,4783.35009765625,198000.0,308.735,-1.61,3.84,1.62
2023-12-29,12.45,-0.0016051367812285446,345.79,4769.830078125,198000.0,308.735,-1.52,3.88,1.62
2024-01-02,13.2,0.058496206681608626,345.79,4742.830078125,199000.0,309.794,-1.51,3.95,1.62
2024-01-03,14.04,0.06169356900533996,345.79,4704.81005859375,199000.0,309.794,-1.57,3.91,1.62
2024-01-04,14.13,0.0063897980987712094,342.22,4688.68017578125,199000.0,309.794,-1.49,3.99,1.62
2024-01-05,13.35,-0.05678381185017764,341.79,4697.240234375,199000.0,309.794,-1.42,4.05,1.62
2024-01-08,13.08,-0.020432038817205855,341.79,4763.5400390625,193000.0,309.794,-1.48,4.01,1.62
2024-01-09,12.76,-0.024769068112408858,342.8,4756.5,193000.0,309.794,-1.45,4.02,1.62
2024-01-10,12.69,-0.005500996190347586,343.71,4783.4501953125,193000.0,309.794,-1.42,4.04,1.62
2024-01-11,12.44,-0.01989719441526294,343.22,4780.240234375,193000.0,309.794,-1.48,3.98,1.62
2024-01-12,12.7,0.02068490615351211,344.11,4783.830078125,193000.0,309.794,-1.49,3.96,1.62
2024-01-16,13.84,0.0435653977572922,342.7,4765.97998046875,223000.0,309.794,-1.38,4.07,1.62
2024-01-17,14.79,0.06638832653318481,341.09,4739.2099609375,223000.0,309.794,-1.37,4.1,1.62
2024-01-18,14.13,-0.04565108002627221,341.36,4780.93994140625,223000.0,309.794,-1.31,4.14,1.62
2024-01-19,13.3,-0.06053616146872802,341.56,4839.81005859375,223000.0,309.794,-1.3,4.15,1.62
2024-01-22,13.19,-0.008305068498484957,342.43,4850.43017578125,225000.0,309.794,-1.35,4.11,1.62
2024-01-23,12.55,-0.04973830115143019,342.08,4864.60009765625,225000.0,309.794,-1.31,4.14,1.62
2024-01-24,13.14,0.04594034747867161,341.84,4868.5498046875,225000.0,309.794,-1.26,4.18,1.62
2024-01-25,13.45,0.02331809299138363,341.58,4894.16015625,225000.0,309.794,-1.3,4.14,1.62
2024-01-26,13.26,-0.014227121290131574,342.06,4890.97021484375,225000.0,309.794,-1.29,4.15,1.62
2024-01-29,13.6,0.025317807984289786,342.9,4927.93017578125,214000.0,309.794,-1.34,4.08,1.62
2024-01-30,13.31,-0.021554160334985983,343.16,4924.97021484375,214000.0,309.794,-1.36,4.06,1.62
2024-01-31,14.35,0.07523430979860975,343.17,4845.64990234375,214000.0,309.794,-1.43,3.99,1.62
2024-02-01,13.88,-0.033300987126971555,344.43,4906.18994140625,214000.0,311.022,-1.55,3.87,1.56
2024-02-02,13.85,-0.0021637224453110305,344.02,4958.60986328125,214000.0,311.022,-1.4,4.03,1.56
2024-02-05,13.67,-0.013081581897489276,341.59,4942.81005859375,212000.0,311.022,-1.25,4.17,1.56
2024-02-06,13.06,-0.045649526887573136,341.72,4954.22998046875,212000.0,311.022,-1.35,4.09,1.56
2024-02-07,12.83,-0.017767945220739975,341.98,4995.06005859375,212000.0,311.022,-1.34,4.09,1.56
2024-02-08,12.79,-0.003122563036793828,341.21,4997.91015625,212000.0,311.022,-1.29,4.15,1.56
2024-02-09,12.93,0.010886577193014899,340.4,5026.60986328125,212000.0,311.022,-1.27,4.17,1.56
2024-02-12,13.93,0.07449459500794824,340.4,5021.83984375,203000.0,311.022,-1.26,4.17,1.56
2024-02-13,15.85,0.12912471253157531,339.2,4953.169921875,203000.0,311.022,-1.14,4.31,1.56
2024-02-14,14.38,-0.09733114803038895,339.45,5000.6201171875,203000.0,311.022,-1.16,4.27,1.56
2024-02-15,14.01,-0.026066991943985054,341.2,5029.72998046875,203000.0,311.022,-1.19,4.24,1.56
2024-02-16,14.24,0.01628354563491405,339.5,5005.56982421875,203000.0,311.022,-1.14,4.3,1.56
2024-02-20,15.42,0.04713783352183722,339.86,4975.509765625,214000.0,311.022,-1.17,4.27,1.56
2024-02-21,15.34,-0.005201572196073284,339.37,4981.7998046875,214000.0,311.022,-1.12,4.32,1.56
2024-02-22,14.54,-0.05356032383373688,340.44,5087.02978515625,214000.0,311.022,-1.12,4.33,1.56
2024-02-23,13.75,-0.05586464799279297,340.44,5088.7998046875,214000.0,311.022,-1.2,4.26,1.56
2024-02-26,13.74,-0.0007275373183769789,340.96,5069.52978515625,212000.0,311.022,-1.19,4.28,1.56
2024-02-27,13.43,-0.022820276259057148,340.56,5078.18017578125,212000.0,311.022,-1.14,4.31,1.56
2024-02-28,13.84,0.030071939654377332,340.79,5069.759765625,212000.0,311.022,-1.18,4.27,1.56
2024-02-29,13.4,-0.032308243232657775,341.75,5096.27001953125,212000.0,311.022,-1.2,4.25,1.56
2024-03-01,13.11,-0.02187940918125724,342.55,5137.080078125,212000.0,312.107,-1.23,4.19,1.54
2024-03-04,13.49,0.028573372444056163,342.65,5130.9501953125,213000.0,312.107,-1.26,4.22,1.54
2024-03-05,14.46,0.06943754651095414,344.2,5078.64990234375,213000.0,312.107,-1.34,4.13,1.54
2024-03-06,14.5,0.0027624326959100796,344.02,5104.759765625,213000.0,312.107,-1.36,4.11,1.54
2024-03-07,14.44,-0.004146515961848577,345.23,5157.35986328125,213000.0,312.107,-1.38,4.09,1.54
2024-03-08,14.74,0.020562753296510507,346.32,5123.68994140625,213000.0,312.107,-1.37,4.09,1.54
2024-03-11,15.22,0.0320454656723493,345.62,5117.93994140625,213000.0,312.107,-1.38,4.1,1.54
2024-03-12,13.84,-0.0950474022440163,346.83,5175.27001953125,213000.0,312.107,-1.32,4.16,1.54
2024-03-13,13.75,-0.006524126076943239,346.14,5165.31005859375,213000.0,312.107,-1.29,4.19,1.54
2024-03-14,14.4,0.046189382469374714,344.3,5150.47998046875,213000.0,312.107,-1.19,4.29,1.54
2024-03-15,14.41,0.0006942034294756703,343.63,5117.08984375,213000.0,312.107,-1.17,4.31,1.54
2024-03-18,14.33,-0.005567168171350217,343.72,5149.419921875,214000.0,312.107,-1.14,4.34,1.54
2024-03-19,13.82,-0.036238423500556685,344.34,5178.509765625,214000.0,312.107,-1.18,4.3,1.54
2024-03-20,13.04,-0.05809526184101701,344.34,5224.6201171875,214000.0,312.107,-1.2,4.27,1.54
2024-03-21,12.92,-0.00924505814405105,346.72,5241.52978515625,214000.0,312.107,-1.21,4.27,1.54
2024-03-22,13.06,0.010777625493829336,346.84,5234.18017578125,214000.0,312.107,-1.24,4.22,1.54
2024-03-25,13.19,0.009904842880938222,346.35,5218.18994140625,223000.0,312.107,-1.21,4.25,1.54
2024-03-26,13.24,0.0037835837796388913,346.93,5203.580078125,223000.0,312.107,-1.22,4.24,1.54
2024-03-27,12.78,-0.03536110155947351,348.43,5248.490234375,223000.0,312.107,-1.25,4.2,1.54
2024-03-28,13.01,0.017836843575025088,348.18,5254.35009765625,223000.0,312.107,-1.26,4.2,1.54
2024-04-01,13.65,0.048021229106554875,348.18,5243.77001953125,212000.0,313.016,-1.11,4.33,1.46
2024-04-02,14.61,0.06796670413163935,345.41,5205.81005859375,212000.0,313.016,-1.06,4.36,1.46
2024-04-03,14.33,-0.01935098392252762,345.61,5211.490234375,212000.0,313.016,-1.06,4.36,1.46
2024-04-04,16.35,0.13187265550318192,344.61,5147.2099609375,212000.0,313.016,-1.1,4.31,1.46
2024-04-05,16.03,-0.019765930721800776,343.95,5204.33984375,212000.0,313.016,-1.04,4.39,1.46
2024-04-08,15.19,-0.05382465001378023,344.49,5202.39013671875,211000.0,313.016,-1.01,4.42,1.46
2024-04-09,14.98,-0.013921338518608007,344.23,5209.91015625,211000.0,313.016,-1.07,4.36,1.46
2024-04-10,15.8,0.05329396194384769,342.07,5160.64013671875,211000.0,313.016,-0.9,4.55,1.46
2024-04-11,14.91,-0.05797781125627415,341.7,5199.06005859375,211000.0,313.016,-0.89,4.56,1.46
2024-04-12,17.31,0.14925224041147078,341.62,5123.41015625,211000.0,313.016,-0.95,4.5,1.46
2024-04-15,19.23,0.10518719041257063,339.93,5061.81982421875,209000.0,313.016,-0.82,4.63,1.46
2024-04-16,18.4,-0.04412089498574847,338.66,5051.41015625,209000.0,313.016,-0.78,4.67,1.46
2024-04-17,18.21,-0.010379770875423204,339.13,5022.2099609375,209000.0,313.016,-0.86,4.59,1.46
2024-04-18,18.0,-0.011599135843351918,338.83,5011.1201171875,209000.0,313.016,-0.82,4.64,1.46
2024-04-19,18.71,0.038686382389833504,338.47,4967.22998046875,209000.0,313.016,-0.83,4.62,1.46
2024-04-22,16.94,-0.09938045106208994,338.62,5010.60009765625,209000.0,313.016,-0.8,4.62,1.46
2024-04-23,15.69,-0.07665412247896727,339.24,5070.5498046875,209000.0,313.016,-0.84,4.61,1.46
2024-04-24,15.97,0.017688395481979903,338.29,5071.6298828125,209000.0,313.016,-0.81,4.65,1.46
2024-04-25,15.37,-0.03829440467641671,337.2,5048.419921875,209000.0,313.016,-0.77,4.7,1.46
2024-04-26,15.03,-0.022369353785621403,338.57,5099.9599609375,209000.0,313.016,-0.79,4.67,1.46
2024-04-29,14.67,-0.02424361160999274,338.57,5116.169921875,229000.0,313.016,-0.82,4.63,1.46
2024-04-30,15.65,0.06466632483127191,338.07,5035.68994140625,229000.0,313.016,-0.77,4.69,1.46
2024-05-01,15.39,-0.016752969135374406,338.07,5018.39013671875,229000.0,313.14,-0.83,4.63,1.47
2024-05-02,14.68,-0.04723192466441839,339.54,5064.2001953125,229000.0,313.14,-0.88,4.58,1.47
2024-05-03,13.49,-0.08453735296670495,339.54,5127.7900390625,229000.0,313.14,-0.95,4.5,1.47
2024-05-06,13.49,0.0,339.54,5180.740234375,222000.0,313.14,-0.96,4.49,1.47
2024-05-07,13.23,-0.019461692092800176,343.27,5187.7001953125,222000.0,313.14,-0.98,4.47,1.47
2024-05-08,13.0,-0.01753762066532759,342.26,5187.669921875,222000.0,313.14,-0.97,4.48,1.47
2024-05-09,12.69,-0.024135075735240447,342.28,5214.080078125,222000.0,313.14,-1.01,4.45,1.47
2024-05-10,12.55,-0.011093616148503304,341.7,5222.68017578125,222000.0,313.14,-0.97,4.5,1.47
2024-05-13,13.6,0.08034912716421336,341.71,5221.419921875,216000.0,313.14,-0.97,4.48,1.47
2024-05-14,13.42,-0.013323661198470543,341.55,5246.68017578125,216000.0,313.14,-0.99,4.45,1.47
2024-05-15,12.45,-0.07502550863281911,343.63,5308.14990234375,216000.0,313.14,-1.09,4.36,1.47
2024-05-16,12.42,-0.002412546405383878,343.12,5297.10009765625,216000.0,313.14,-1.07,4.38,1.47
2024-05-17,11.99,-0.03523510746590976,341.65,5303.27001953125,216000.0,313.14,-1.04,4.42,1.47
2024-05-20,12.15,0.013256200747134628,340.9,5308.1298828125,221000.0,313.14,-1.01,4.44,1.47
2024-05-21,11.86,-0.02415777621697812,341.53,5321.41015625,221000.0,313.14,-1.04,4.41,1.47
2024-05-22,12.29,0.03561453000836398,340.63,5307.009765625,221000.0,313.14,-1.02,4.43,1.47
2024-05-23,12.77,0.03831274646650453,339.44,5267.83984375,221000.0,313.14,-0.99,4.47,1.47
2024-05-24,11.93,-0.06804243393462311,339.75,5304.72021484375,221000.0,313.14,-1.0,4.46,1.47
2024-05-28,12.92,0.0443110463249112,339.39,5306.0400390625,229000.0,313.14,-0.92,4.54,1.47
2024-05-29,14.28,0.10008345855698243,337.35,5266.9501953125,229000.0,313.14,-0.85,4.61,1.47
2024-05-30,14.47,0.013217583731954339,338.09,5235.47998046875,229000.0,313.14,-0.91,4.55,1.47
2024-05-31,12.92,-0.11330104228893671,338.68,5277.509765625,229000.0,313.14,-0.95,4.51,1.47
2024-06-03,13.11,0.014598799421152631,340.03,5283.39990234375,241000.0,313.131,-1.11,4.41,1.51
2024-06-04,13.16,0.003806628121562767,341.12,5291.33984375,241000.0,313.131,-1.19,4.33,1.51
2024-06-05,12.63,-0.0411069895347714,342.06,5354.02978515625,241000.0,313.131,-1.22,4.29,1.51
2024-06-06,12.58,-0.003966685090105363,341.58,5352.9599609375,241000.0,313.131,-1.23,4.28,1.51
2024-06-07,12.22,-0.02903429752884515,339.91,5346.990234375,241000.0,313.131,-1.09,4.43,1.51
2024-06-10,12.74,0.04167269640056808,338.74,5360.7900390625,237000.0,313.131,-1.05,4.47,1.51
2024-06-11,12.85,0.008597161197211519,339.08,5375.31982421875,237000.0,313.131,-1.13,4.39,1.51
2024-06-12,12.04,-0.06510937146055383,341.4,5421.02978515625,237000.0,313.131,-1.2,4.31,1.51
2024-06-13,11.94,-0.00834033191621895,340.47,5433.740234375,237000.0,313.131,-1.27,4.24,1.51
2024-06-14,12.66,0.058553308751574135,340.41,5431.60009765625,237000.0,313.131,-1.31,4.2,1.51
2024-06-17,12.75,0.007083854888405042,340.83,5473.22998046875,233000.0,313.131,-1.24,4.28,1.51
2024-06-18,12.3,-0.03593200922606333,341.32,5487.02978515625,233000.0,313.131,-1.28,4.22,1.51
2024-06-20,13.28,0.06213178110700618,341.23,5473.169921875,233000.0,313.131,-1.25,4.25,1.51
2024-06-21,13.2,-0.006042314455962586,340.51,5464.6201171875,233000.0,313.131,-1.24,4.25,1.51
2024-06-24,13.33,0.009800304598292276,340.82,5447.8701171875,238000.0,313.131,-1.25,4.25,1.51
2024-06-25,12.84,-0.03745183592880223,340.57,5469.2998046875,238000.0,313.131,-1.26,4.23,1.51
2024-06-26,12.55,-0.022844632684022197,340.36,5477.89990234375,238000.0,313.131,-1.18,4.32,1.51
2024-06-27,12.24,-0.02501138849361287,340.26,5482.8701171875,238000.0,313.131,-1.2,4.29,1.51
2024-06-28,12.44,0.016207810226853303,340.15,5460.47998046875,238000.0,313.131,-1.12,4.36,1.51
2024-07-01,12.22,-0.017843133567584053,339.7,5475.08984375,222000.0,313.566,-0.99,4.48,1.59
2024-07-02,12.03,-0.015670423756861843,340.01,5509.009765625,222000.0,313.566,-1.04,4.43,1.59
2024-07-03,12.09,0.004975134640113929,342.61,5537.02001953125,222000.0,313.566,-1.11,4.36,1.59
2024-07-05,12.48,0.01778543243321634,343.9,5567.18994140625,222000.0,313.566,-1.18,4.28,1.59
2024-07-08,12.37,-0.008853176536885155,343.8,5572.85009765625,240000.0,313.566,-1.18,4.28,1.59
2024-07-09,12.51,0.011254138074423334,342.28,5576.97998046875,240000.0,313.566,-1.16,4.3,1.59
2024-07-10,12.85,0.02681548686240894,344.5,5633.91015625,240000.0,313.566,-1.18,4.28,1.59
2024-07-11,12.92,0.005432687013226967,345.44,5584.5400390625,240000.0,313.566,-1.24,4.2,1.59
2024-07-12,12.46,-0.036252984995148674,346.34,5615.35009765625,240000.0,313.566,-1.25,4.18,1.59
2024-07-15,13.12,0.05161427015663584,346.34,5631.22021484375,236000.0,313.566,-1.2,4.23,1.59
2024-07-16,13.19,0.00532118321328028,347.3,5667.2001953125,236000.0,313.566,-1.26,4.17,1.59
2024-07-17,14.48,0.0933094202283471,347.24,5588.27001953125,236000.0,313.566,-1.27,4.16,1.59
2024-07-18,15.93,0.09543573696438676,346.77,5544.58984375,236000.0,313.566,-1.23,4.2,1.59
2024-07-19,16.52,0.03636764417087479,346.11,5505.0,236000.0,313.566,-1.18,4.25,1.59
2024-07-22,14.91,-0.10253963931618491,345.97,5564.41015625,248000.0,313.566,-1.17,4.26,1.59
2024-07-23,14.72,-0.012825015475916881,346.44,5555.740234375,248000.0,313.566,-1.16,4.25,1.59
2024-07-24,18.04,0.20338440133374727,345.54,5427.1298828125,248000.0,313.566,-1.12,4.28,1.59
2024-07-25,18.46,0.023014714440228637,345.65,5399.22021484375,248000.0,313.566,-1.12,4.27,1.59
2024-07-26,16.39,-0.1189348363189678,346.98,5459.10009765625,248000.0,313.566,-1.18,4.2,1.59
2024-07-29,16.6,0.012731302606759224,347.93,5463.5400390625,234000.0,313.566,-1.24,4.17,1.59
2024-07-30,17.69,0.06359681280919634,348.49,5436.43994140625,234000.0,313.566,-1.25,4.15,1.59
2024-07-31,16.36,-0.07816017699709299,348.91,5522.2998046875,234000.0,313.566,-1.32,4.09,1.59
2024-08-01,18.59,0.12778447055875175,350.42,5446.68017578125,234000.0,314.131,-1.38,3.99,1.73
2024-08-02,23.39,0.22968477886273508,352.63,5346.56005859375,234000.0,314.131,-1.49,3.8,1.73
2024-08-05,38.57,0.5001661916240487,353.79,5186.330078125,228000.0,314.131,-1.57,3.78,1.73
2024-08-06,27.71,-0.3306814133452493,351.77,5240.02978515625,228000.0,314.131,-1.44,3.9,1.73
2024-08-07,27.85,0.005039607498405914,350.34,5199.5,228000.0,314.131,-1.38,3.96,1.73
2024-08-08,23.79,-0.15756764205842674,350.8,5319.31005859375,228000.0,314.131,-1.35,3.99,1.73
2024-08-09,20.37,-0.1552020940761518,351.34,5344.16015625,228000.0,314.131,-1.39,3.94,1.73
2024-08-12,20.71,0.016553445168778283,351.34,5344.39013671875,232000.0,314.131,-1.43,3.9,1.73
2024-08-13,18.12,-0.13360037479265954,352.5,5434.43017578125,232000.0,314.131,-1.47,3.85,1.73
2024-08-14,16.19,-0.11262253292528944,352.68,5455.2099609375,232000.0,314.131,-1.49,3.83,1.73
2024-08-15,15.23,-0.06112660078247332,351.46,5543.22021484375,232000.0,314.131,-1.42,3.92,1.73
2024-08-16,14.8,-0.028639986137001062,351.63,5554.25,232000.0,314.131,-1.44,3.89,1.73
2024-08-19,14.65,-0.01018684530699313,351.68,5608.25,232000.0,314.131,-1.45,3.86,1.73
2024-08-20,15.88,0.08062012035591336,352.36,5597.1201171875,232000.0,314.131,-1.47,3.82,1.73
2024-08-21,16.27,0.024262465411956705,352.97,5620.85009765625,232000.0,314.131,-1.47,3.79,1.73
2024-08-22,17.55,0.07573102868092839,352.1,5570.64013671875,232000.0,314.131,-1.42,3.86,1.73
2024-08-23,15.86,-0.10125373370517292,352.59,5634.60986328125,232000.0,314.131,-1.44,3.81,1.73
2024-08-26,16.15,0.01811983346196358,352.3,5616.83984375,228000.0,314.131,-1.42,3.82,1.73
2024-08-27,15.43,-0.04560638329359606,352.0,5625.7998046875,228000.0,314.131,-1.4,3.83,1.73
2024-08-28,17.11,0.10334942152903263,352.13,5592.18017578125,228000.0,314.131,-1.37,3.84,1.73
2024-08-29,15.65,-0.08919217091793981,351.65,5591.9599609375,228000.0,314.131,-1.35,3.87,1.73
2024-08-30,15.0,-0.04242071588395214,351.57,5648.39990234375,228000.0,314.131,-1.3,3.91,1.73
2024-09-03,20.72,0.2870387787660391,351.5,5528.93017578125,230000.0,314.851,-1.35,3.84,1.7
2024-09-04,21.32,0.02854618190636153,352.91,5520.06982421875,230000.0,314.851,-1.41,3.77,1.7
2024-09-05,19.9,-0.0689258675671972,352.98,5503.41015625,230000.0,314.851,-1.42,3.73,1.7
2024-09-06,22.38,0.11744797115333243,353.41,5408.419921875,230000.0,314.851,-1.41,3.72,1.7
2024-09-09,19.45,-0.1403206328193239,353.41,5471.0498046875,222000.0,314.851,-1.41,3.7,1.7
2024-09-10,19.08,-0.019206404044314843,354.1,5495.52001953125,222000.0,314.851,-1.41,3.65,1.7
2024-09-11,17.69,-0.0756411578484464,355.26,5554.1298828125,222000.0,314.851,-1.45,3.65,1.7
2024-09-12,17.07,-0.03567697136534471,353.92,5595.759765625,222000.0,314.851,-1.38,3.68,1.7
2024-09-13,16.56,-0.030332387849235733,354.44,5626.02001953125,222000.0,314.851,-1.31,3.66,1.7
2024-09-16,17.14,0.03442476421252025,354.44,5633.08984375,221000.0,314.851,-1.33,3.63,1.7
2024-09-17,17.61,0.027052009338481075,354.67,5634.580078125,221000.0,314.851,-1.3,3.65,1.7
2024-09-18,18.23,0.03460166618245693,353.31,5618.259765625,221000.0,314.851,-1.14,3.7,1.7
2024-09-19,16.33,-0.11006468170819811,353.82,5713.64013671875,221000.0,314.851,-1.07,3.73,1.7
2024-09-20,16.15,-0.011083857313708222,352.81,5702.5498046875,221000.0,314.851,-1.02,3.73,1.7
2024-09-23,15.89,-0.016230069120040852,352.81,5718.56982421875,227000.0,314.851,-0.97,3.75,1.7
2024-09-24,15.39,-0.03197203269783679,355.65,5732.93017578125,227000.0,314.851,-0.95,3.74,1.7
2024-09-25,15.41,0.001298701481236414,354.1,5722.259765625,227000.0,314.851,-0.9,3.79,1.7
2024-09-26,15.37,-0.0025990917815199837,355.44,5745.3701171875,227000.0,314.851,-0.89,3.79,1.7
2024-09-27,16.96,0.0984400728132527,356.45,5738.169921875,227000.0,314.851,-0.93,3.75,1.7
2024-09-30,16.73,-0.013654115365024484,355.39,5762.47998046875,259000.0,314.851,-0.92,3.81,1.7
2024-10-01,19.26,0.14082689137124696,356.65,5708.75,259000.0,315.564,-0.97,3.74,1.53
2024-10-02,18.9,-0.018868484304382916,355.94,5709.5400390625,259000.0,315.564,-0.9,3.79,1.53
2024-10-03,20.49,0.08077504018521162,353.34,5699.93994140625,259000.0,315.564,-0.83,3.85,1.53
2024-10-04,19.21,-0.06450598547034299,351.34,5751.06982421875,259000.0,315.564,-0.75,3.98,1.53
2024-10-07,22.64,0.1642872765545168,349.49,5695.93994140625,240000.0,315.564,-0.74,4.03,1.53
2024-10-08,21.42,-0.05539318831537941,349.61,5751.1298828125,240000.0,315.564,-0.71,4.04,1.53
2024-10-09,20.86,-0.026491615446976455,349.37,5792.0400390625,240000.0,315.564,-0.69,4.06,1.53
2024-10-10,20.93,0.003350086885282027,348.25,5780.0498046875,240000.0,315.564,-0.66,4.09,1.53
2024-10-11,20.46,-0.022711775934427844,348.68,5815.02978515625,240000.0,315.564,-0.65,4.08,1.53
2024-10-14,19.7,-0.03785312477953768,348.68,5859.85009765625,228000.0,315.564,-0.65,4.08,1.53
2024-10-15,20.64,0.04661230486941932,349.42,5815.259765625,228000.0,315.564,-0.7,4.03,1.53
2024-10-16,19.58,-0.052722303510997756,350.39,5842.47021484375,228000.0,315.564,-0.7,4.02,1.53
2024-10-17,19.11,-0.02429687885018259,349.36,5841.47021484375,228000.0,315.564,-0.65,4.09,1.53
2024-10-18,18.03,-0.05817472103695569,350.22,5864.669921875,228000.0,315.564,-0.65,4.08,1.53
2024-10-21,18.37,0.018681862011808364,347.69,5853.97998046875,218000.0,315.564,-0.54,4.19,1.53
2024-10-22,18.2,-0.009297305144284741,346.55,5851.2001953125,218000.0,315.564,-0.52,4.2,1.53
2024-10-23,19.24,0.055569851154810786,345.58,5797.419921875,218000.0,315.564,-0.49,4.24,1.53
2024-10-24,19.08,-0.008350779217419963,346.99,5809.85986328125,218000.0,315.564,-0.49,4.21,1.53
2024-10-25,20.33,0.06345696162011491,346.25,5808.1201171875,218000.0,315.564,-0.48,4.25,1.53
2024-10-28,19.8,-0.02641568993976555,346.36,5823.52001953125,221000.0,315.564,-0.42,4.28,1.53
2024-10-29,19.34,-0.023506447675341324,345.87,5832.919921875,221000.0,315.564,-0.42,4.28,1.53
2024-10-30,20.35,0.05090542186345579,345.22,5813.669921875,221000.0,315.564,-0.38,4.29,1.53
2024-10-31,23.16,0.12934574081619035,344.41,5705.4501953125,221000.0,315.564,-0.36,4.28,1.53
2024-11-01,21.88,-0.05685367515101405,344.14,5728.7998046875,221000.0,316.449,-0.24,4.37,1.42
2024-11-04,21.98,0.00455997142169484,344.14,5712.68994140625,219000.0,316.449,-0.34,4.31,1.42
2024-11-05,20.49,-0.07019598672466697,344.48,5782.759765625,219000.0,316.449,-0.38,4.26,1.42
2024-11-06,16.27,-0.23061404101986188,343.78,5929.0400390625,219000.0,316.449,-0.22,4.42,1.42
2024-11-07,15.2,-0.06802749337871569,344.56,5973.10009765625,219000.0,316.449,-0.32,4.31,1.42
2024-11-08,14.94,-0.017253248147559453,345.18,5995.5400390625,219000.0,316.449,-0.33,4.3,1.42
2024-11-11,14.97,0.002006018726865766,345.4,6001.35009765625,216000.0,316.449,-0.33,4.3,1.42
2024-11-12,14.71,-0.01752066381819082,343.54,5983.990234375,216000.0,316.449,-0.2,4.43,1.42
2024-11-13,14.02,-0.04804265300690221,342.15,5985.3798828125,216000.0,316.449,-0.16,4.44,1.42
2024-11-14,14.31,0.020473711961915643,342.88,5949.169921875,216000.0,316.449,-0.18,4.43,1.42
2024-11-15,16.14,0.12034206927344311,342.28,5870.6201171875,216000.0,316.449,-0.17,4.43,1.42
2024-11-18,15.58,-0.03531262239920057,341.84,5893.6201171875,216000.0,316.449,-0.21,4.42,1.42
2024-11-19,16.35,0.04823985690066032,342.35,5916.97998046875,216000.0,316.449,-0.23,4.39,1.42
2024-11-20,17.16,0.048353196716553665,341.64,5917.10986328125,216000.0,316.449,-0.21,4.41,1.42
2024-11-21,16.87,-0.01704419750193919,341.8,5948.7099609375,216000.0,316.449,-0.2,4.43,1.42
2024-11-22,15.24,-0.10161334629937671,342.94,5969.33984375,216000.0,316.449,-0.22,4.41,1.42
2024-11-25,14.6,-0.04290202154420946,344.55,5987.3701171875,225000.0,316.449,-0.35,4.27,1.42
2024-11-26,14.1,-0.03484673133016819,344.56,6021.6298828125,225000.0,316.449,-0.31,4.3,1.42
